Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
59740,Carlito Vall,Corral,Refrigerador,Línea Blanca,2022-06-21,9,375773,3381957,Tarjeta Crédito
35285,Odalis Ferrán,La Unión,Esmeril Angular,Herramientas Eléctricas,2022-05-12,4,374583,1498332,Transferencia
38332,Bartolomé Torrens,Panguipulli,Foco LED,Iluminación,2022-05-30,8,106843,854744,Transferencia
61828,Azucena Ripoll,Futrono,Ampolleta LED,Iluminación,2024-04-19,4,319474,1277896,Transferencia
84742,Ofelia Camps,Mariquina,Microondas,Línea Blanca,2023-07-05,5,46674,233370,Transferencia
74562,Marisa Cortés,Paillaco,Foco LED,Iluminación,2022-08-09,6,168470,1010820,Efectivo
62498,Encarnación Cerdán,Panguipulli,Sierra Circular,Herramientas Eléctricas,2023-03-29,2,38697,77394,Transferencia
15632,Amelia Carvajal,Futrono,Foco LED,Iluminación,2022-03-01,3,489732,1469196,Tarjeta Crédito
66509,Piedad Gil,Lanco,Sierra Circular,Herramientas Eléctricas,2022-11-30,7,88739,621173,Transferencia
84538,Estela Cornejo,La Unión,Ampolleta LED,Iluminación,2022-11-02,1,277088,277088,Tarjeta Crédito
21494,Sarita Navarrete,Corral,Televisor LED,Línea Marrón,2023-12-01,6,444430,2666580,Tarjeta Débito
60563,Aurelio Águila,Lanco,Sierra Circular,Herramientas Eléctricas,2023-06-20,8,108655,869240,Transferencia
68892,Desiderio Machado,Mariquina,Esmeril Angular,Herramientas Eléctricas,2023-03-14,1,21637,21637,Tarjeta Crédito
61000,Camilo Ruiz,Los Lagos,Ampolleta LED,Iluminación,2022-10-02,3,295600,886800,Transferencia
83136,Nayara Vallés,Corral,Foco LED,Iluminación,2023-10-06,5,302106,1510530,Tarjeta Débito
30711,Macario Bello,Futrono,Taladro,Herramientas Eléctricas,2024-06-21,2,135704,271408,Tarjeta Crédito
32116,Alicia Palomino,Río Bueno,Taladro,Herramientas Eléctricas,2023-08-17,9,452480,4072320,Tarjeta Crédito
92980,Genoveva Bolaños,La Unión,Microondas,Línea Blanca,2023-12-28,3,44054,132162,Tarjeta Crédito
56798,Águeda Esparza,Los Lagos,Ampolleta LED,Iluminación,2022-09-16,8,334363,2674904,Efectivo
27235,Fabián Mínguez,Lago Ranco,Taladro,Herramientas Eléctricas,2023-01-10,7,86974,608818,Efectivo
65958,Aureliano Sastre,Futrono,Foco LED,Iluminación,2023-10-13,2,366297,732594,Tarjeta Débito
68083,Abigaíl Huertas,Lanco,Sierra Circular,Herramientas Eléctricas,2024-03-09,2,379158,758316,Tarjeta Débito
69047,Martirio Alegre,Paillaco,Taladro,Herramientas Eléctricas,2024-05-27,8,436358,3490864,Tarjeta Crédito
99355,Abigaíl Acuña,Valdivia,Foco LED,Iluminación,2023-03-10,6,483300,2899800,Transferencia
30319,Sandalio Cañas,Lanco,Televisor LED,Línea Marrón,2023-07-31,2,195405,390810,Transferencia
26188,Roxana Mir,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-07-16,6,421455,2528730,Tarjeta Crédito
87120,Rosalinda Ripoll,Futrono,Esmeril Angular,Herramientas Eléctricas,2024-04-24,2,58386,116772,Tarjeta Crédito
51502,Roberto Serna,Lanco,Equipo de Música,Línea Marrón,2022-09-21,8,335885,2687080,Tarjeta Crédito
73052,Jessica Pla,Máfil,Cocina Eléctrica,Línea Blanca,2024-06-02,7,144364,1010548,Tarjeta Crédito
95850,Maxi Suárez,Río Bueno,Televisor LED,Línea Marrón,2023-03-01,4,242619,970476,Tarjeta Débito
11008,Gema Blázquez,Los Lagos,Cocina Eléctrica,Línea Blanca,2022-11-26,3,248116,744348,Efectivo
24104,Lisandro Exposito,Futrono,Equipo de Música,Línea Marrón,2023-07-05,2,426955,853910,Tarjeta Débito
56058,Tamara Vives,Lanco,Ampolleta LED,Iluminación,2024-01-31,7,459152,3214064,Efectivo
54598,Nando Bautista,Lago Ranco,Ampolleta LED,Iluminación,2022-08-16,5,196778,983890,Transferencia
98881,Hernán Marquez,Lanco,Microondas,Línea Blanca,2023-09-12,9,468097,4212873,Tarjeta Crédito
73867,Wálter Cárdenas,Futrono,Televisor LED,Línea Marrón,2024-06-25,1,396194,396194,Efectivo
84409,Ángeles Silva,Los Lagos,Tubo Fluorescente,Iluminación,2023-07-14,2,249000,498000,Efectivo
26999,Martirio Zabaleta,Los Lagos,Foco LED,Iluminación,2023-07-26,9,58764,528876,Tarjeta Débito
88561,Camila Barriga,Valdivia,Televisor LED,Línea Marrón,2022-02-26,6,134375,806250,Tarjeta Débito
68106,Custodio Sabater,La Unión,Esmeril Angular,Herramientas Eléctricas,2023-01-19,1,333173,333173,Tarjeta Crédito
74451,Camilo Exposito,Lago Ranco,Tubo Fluorescente,Iluminación,2023-12-29,2,335827,671654,Efectivo
41903,Nacho Pérez,Panguipulli,Televisor LED,Línea Marrón,2023-09-20,9,242434,2181906,Transferencia
12524,Rebeca Montero,Mariquina,Equipo de Música,Línea Marrón,2022-07-23,4,354053,1416212,Efectivo
81201,Lázaro Arenas,Futrono,Sierra Circular,Herramientas Eléctricas,2022-07-06,1,36648,36648,Tarjeta Crédito
45962,Andrés Felipe Pinilla,Máfil,Lavadora,Línea Blanca,2023-01-05,9,267205,2404845,Transferencia
32424,Luisa Figueras,Los Lagos,Sierra Circular,Herramientas Eléctricas,2022-04-23,2,492631,985262,Tarjeta Crédito
93084,Martín Sevilla,Paillaco,Equipo de Música,Línea Marrón,2022-08-15,6,458877,2753262,Efectivo
31798,Bárbara Boix,Máfil,Home Theater,Línea Marrón,2022-01-11,9,121233,1091097,Tarjeta Débito
46456,Perlita Múñiz,Panguipulli,Home Theater,Línea Marrón,2023-08-31,9,42928,386352,Transferencia
80160,Agustina Cordero,Futrono,Sierra Circular,Herramientas Eléctricas,2022-12-07,8,346624,2772992,Efectivo
77005,Vito Ureña,Río Bueno,Taladro,Herramientas Eléctricas,2023-11-29,1,30346,30346,Transferencia
53752,Isidoro Seco,Valdivia,Televisor LED,Línea Marrón,2024-05-22,9,118100,1062900,Tarjeta Débito
23633,Che Carreras,Máfil,Foco LED,Iluminación,2023-01-16,6,295664,1773984,Efectivo
32902,Jose Ignacio Sales,Futrono,Ampolleta LED,Iluminación,2023-06-22,7,265417,1857919,Tarjeta Crédito
37445,Daniela Ferreras,Futrono,Equipo de Música,Línea Marrón,2022-03-03,9,251710,2265390,Transferencia
68919,Mayte Cifuentes,Corral,Esmeril Angular,Herramientas Eléctricas,2023-03-27,4,453677,1814708,Efectivo
71767,Rubén Gelabert,Mariquina,Televisor LED,Línea Marrón,2022-12-19,9,390294,3512646,Tarjeta Crédito
56785,Daniel Ballesteros,Río Bueno,Equipo de Música,Línea Marrón,2023-11-19,1,396585,396585,Transferencia
87848,Irene Abella,La Unión,Equipo de Música,Línea Marrón,2024-03-16,6,334239,2005434,Tarjeta Crédito
71062,Jesús Hervás,Río Bueno,Tubo Fluorescente,Iluminación,2023-04-28,8,457955,3663640,Tarjeta Débito
40036,Gilberto Suarez,Lago Ranco,Foco LED,Iluminación,2022-01-02,4,298234,1192936,Tarjeta Débito
49143,Teodora Carballo,Río Bueno,Sierra Circular,Herramientas Eléctricas,2023-07-13,6,399576,2397456,Efectivo
65344,Jacinta Arteaga,Valdivia,Equipo de Música,Línea Marrón,2024-04-02,3,318861,956583,Efectivo
43065,Lorenzo Bayona,Corral,Televisor LED,Línea Marrón,2022-05-21,6,457862,2747172,Tarjeta Crédito
32440,Anselma Hoz,Mariquina,Tubo Fluorescente,Iluminación,2022-07-17,9,380888,3427992,Tarjeta Crédito
76574,Gregorio Seco,La Unión,Microondas,Línea Blanca,2022-06-02,9,362282,3260538,Tarjeta Débito
10368,Eugenio Rodríguez,La Unión,Microondas,Línea Blanca,2023-11-27,2,30382,60764,Transferencia
17881,Edu Goicoechea,Río Bueno,Foco LED,Iluminación,2022-09-20,1,454288,454288,Tarjeta Crédito
68245,Bruno Cuenca,La Unión,Foco LED,Iluminación,2022-02-09,8,144771,1158168,Tarjeta Crédito
28369,Jose Ignacio Sales,Panguipulli,Home Theater,Línea Marrón,2022-03-02,5,292467,1462335,Tarjeta Débito
31646,Débora Hervia,Mariquina,Televisor LED,Línea Marrón,2023-11-10,1,328498,328498,Tarjeta Crédito
45608,Nicolás Monreal,Río Bueno,Tubo Fluorescente,Iluminación,2022-07-21,6,424877,2549262,Tarjeta Crédito
59731,Fito Luz,Lanco,Lavadora,Línea Blanca,2023-10-17,7,214614,1502298,Tarjeta Crédito
36200,Rosendo Beltran,Paillaco,Home Theater,Línea Marrón,2023-07-26,4,150270,601080,Efectivo
50492,Anna Escobar,Máfil,Tubo Fluorescente,Iluminación,2023-09-19,4,165571,662284,Tarjeta Crédito
22301,Jonatan Cabrero,Valdivia,Foco LED,Iluminación,2022-06-01,9,62734,564606,Efectivo
75032,Carmela Martorell,Panguipulli,Taladro,Herramientas Eléctricas,2024-02-11,3,318119,954357,Transferencia
61455,Elisa Espada,Máfil,Sierra Circular,Herramientas Eléctricas,2024-04-02,7,289712,2027984,Tarjeta Débito
52961,Jose Antonio Narváez,Los Lagos,Televisor LED,Línea Marrón,2022-01-04,6,266622,1599732,Tarjeta Crédito
14389,María Luisa Corral,Panguipulli,Tubo Fluorescente,Iluminación,2023-01-18,6,135476,812856,Efectivo
60748,Tomás Montesinos,Lanco,Refrigerador,Línea Blanca,2022-09-24,4,125550,502200,Tarjeta Débito
32438,Laura Palomares,Mariquina,Televisor LED,Línea Marrón,2022-11-13,9,309480,2785320,Efectivo
29518,María Robles,Máfil,Televisor LED,Línea Marrón,2024-05-22,9,270974,2438766,Transferencia
81522,Rosa María Valverde,Paillaco,Foco LED,Iluminación,2023-12-16,1,38483,38483,Tarjeta Crédito
50939,Luis Capdevila,Río Bueno,Lavadora,Línea Blanca,2024-01-17,1,278240,278240,Efectivo
69435,Chita Casanova,Máfil,Taladro,Herramientas Eléctricas,2022-04-27,5,385505,1927525,Transferencia
35254,Cayetano Palomo,Valdivia,Ampolleta LED,Iluminación,2022-12-25,4,91120,364480,Tarjeta Crédito
89275,Darío Costa,Futrono,Televisor LED,Línea Marrón,2023-04-11,4,228254,913016,Efectivo
87228,Florinda Blanes,Paillaco,Cocina Eléctrica,Línea Blanca,2023-08-01,7,359049,2513343,Efectivo
64352,Carlota Novoa,Corral,Equipo de Música,Línea Marrón,2022-08-30,5,315578,1577890,Tarjeta Crédito
94436,Casandra Rodrigo,Valdivia,Lavadora,Línea Blanca,2023-02-05,3,186542,559626,Efectivo
32219,Diego Poza,Corral,Foco LED,Iluminación,2023-10-11,9,464576,4181184,Tarjeta Débito
48959,Vicenta Ribas,Los Lagos,Cocina Eléctrica,Línea Blanca,2024-03-23,9,425613,3830517,Efectivo
62375,Clementina Echevarría,Lago Ranco,Equipo de Música,Línea Marrón,2022-09-02,3,395707,1187121,Tarjeta Crédito
11651,Ana Salvà,La Unión,Cocina Eléctrica,Línea Blanca,2023-04-22,4,166545,666180,Tarjeta Débito
91255,Fabiola Romeu,Máfil,Home Theater,Línea Marrón,2023-07-17,6,128077,768462,Efectivo
63653,Marino Blasco,Río Bueno,Foco LED,Iluminación,2023-11-06,4,466162,1864648,Transferencia
88198,Camila Puga,Los Lagos,Taladro,Herramientas Eléctricas,2022-11-20,7,311333,2179331,Tarjeta Débito
35206,Agustina Manzanares,La Unión,Esmeril Angular,Herramientas Eléctricas,2023-04-05,7,442007,3094049,Efectivo
10441,Fabricio Jurado,Paillaco,Refrigerador,Línea Blanca,2022-09-23,6,217621,1305726,Efectivo
29177,Conrado Escalona,Río Bueno,Home Theater,Línea Marrón,2023-04-09,3,466088,1398264,Tarjeta Débito
17420,Valero Juárez,Mariquina,Taladro,Herramientas Eléctricas,2023-03-02,5,126557,632785,Efectivo
25644,Sarita Vélez,Máfil,Refrigerador,Línea Blanca,2022-05-12,3,201424,604272,Transferencia
98781,Alexandra López,Futrono,Equipo de Música,Línea Marrón,2022-02-06,8,359513,2876104,Transferencia
45656,Gertrudis Lopez,Lanco,Cocina Eléctrica,Línea Blanca,2023-02-25,1,94204,94204,Tarjeta Débito
25421,Noé Sierra,La Unión,Cocina Eléctrica,Línea Blanca,2023-12-28,8,296853,2374824,Tarjeta Crédito
97765,Priscila Rosado,Corral,Refrigerador,Línea Blanca,2023-11-06,8,363466,2907728,Tarjeta Débito
18813,Leonel Lara,Futrono,Home Theater,Línea Marrón,2022-07-22,9,412964,3716676,Efectivo
21018,María Teresa Valera,Valdivia,Sierra Circular,Herramientas Eléctricas,2023-12-08,5,62912,314560,Transferencia
94967,Marco Yáñez,La Unión,Foco LED,Iluminación,2024-04-29,6,280119,1680714,Transferencia
18838,Encarna Pacheco,Valdivia,Tubo Fluorescente,Iluminación,2023-03-18,7,23656,165592,Tarjeta Débito
44948,Óscar Rosselló,Futrono,Lavadora,Línea Blanca,2022-08-26,4,104911,419644,Efectivo
56232,Martín Ferrero,Lago Ranco,Tubo Fluorescente,Iluminación,2023-05-01,9,361523,3253707,Efectivo
42665,Xiomara Huguet,Corral,Microondas,Línea Blanca,2022-11-02,8,216459,1731672,Tarjeta Crédito
74175,María Ángeles Gomis,Los Lagos,Tubo Fluorescente,Iluminación,2023-08-25,3,399119,1197357,Transferencia
71619,Emelina Bayona,Futrono,Equipo de Música,Línea Marrón,2022-11-04,7,131289,919023,Transferencia
48787,Nilo Noguera,Lago Ranco,Taladro,Herramientas Eléctricas,2023-11-25,8,76607,612856,Transferencia
76066,Danilo Molina,Futrono,Home Theater,Línea Marrón,2024-01-22,8,122561,980488,Transferencia
83049,Anselma Somoza,Valdivia,Televisor LED,Línea Marrón,2022-04-04,1,35228,35228,Tarjeta Crédito
11473,Julieta Barragán,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2024-02-27,4,326465,1305860,Transferencia
97272,Teodosio Zamorano,Panguipulli,Foco LED,Iluminación,2023-09-11,3,417384,1252152,Tarjeta Crédito
49010,Toribio Baena,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2023-04-19,3,187344,562032,Transferencia
55374,Emilia Rueda,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2023-11-27,8,429285,3434280,Tarjeta Crédito
71854,Dalila Luque,Lago Ranco,Televisor LED,Línea Marrón,2022-09-23,6,143637,861822,Efectivo
90365,Abilio Escrivá,Paillaco,Home Theater,Línea Marrón,2024-05-23,4,490035,1960140,Transferencia
50323,Modesta Isern,Lanco,Tubo Fluorescente,Iluminación,2023-06-09,5,48890,244450,Tarjeta Débito
46444,Pía Escrivá,Corral,Televisor LED,Línea Marrón,2022-09-07,9,179365,1614285,Efectivo
26276,Teófilo Álvarez,Mariquina,Esmeril Angular,Herramientas Eléctricas,2023-01-23,9,195927,1763343,Efectivo
11862,Silvestre Casanova,Lanco,Home Theater,Línea Marrón,2024-04-07,1,133608,133608,Transferencia
48803,Rafael Roig,Paillaco,Equipo de Música,Línea Marrón,2023-08-19,3,484484,1453452,Efectivo
44781,Severiano Nebot,Valdivia,Foco LED,Iluminación,2024-05-28,7,300692,2104844,Tarjeta Crédito
48943,Severino Roig,Lanco,Home Theater,Línea Marrón,2023-12-26,2,237919,475838,Tarjeta Crédito
85068,Marino Villena,Valdivia,Taladro,Herramientas Eléctricas,2024-05-21,8,183844,1470752,Tarjeta Débito
22088,Modesta Samper,Máfil,Cocina Eléctrica,Línea Blanca,2023-12-10,8,157879,1263032,Transferencia
82353,Saturnino Royo,La Unión,Sierra Circular,Herramientas Eléctricas,2023-10-21,9,244539,2200851,Efectivo
74304,Marcelino Buendía,Lago Ranco,Home Theater,Línea Marrón,2023-04-30,7,277655,1943585,Tarjeta Débito
96709,Roberta Díaz,Máfil,Refrigerador,Línea Blanca,2023-07-02,8,52064,416512,Efectivo
66893,Galo Esteve,Río Bueno,Home Theater,Línea Marrón,2024-03-02,3,489043,1467129,Tarjeta Crédito
81620,Isa Abad,Paillaco,Tubo Fluorescente,Iluminación,2024-04-27,8,160725,1285800,Efectivo
26692,Casandra Viña,Mariquina,Microondas,Línea Blanca,2024-03-17,7,47250,330750,Efectivo
27457,Mireia Morera,Mariquina,Tubo Fluorescente,Iluminación,2022-10-03,6,263470,1580820,Efectivo
23518,Joaquín Barreda,Corral,Foco LED,Iluminación,2023-02-27,2,130698,261396,Tarjeta Crédito
90290,Elba Luna,Lago Ranco,Tubo Fluorescente,Iluminación,2023-11-24,6,142276,853656,Tarjeta Crédito
44343,Cristina Seguí,Valdivia,Foco LED,Iluminación,2023-01-06,4,83116,332464,Transferencia
60325,Odalys Gallo,Mariquina,Foco LED,Iluminación,2022-06-20,8,136710,1093680,Transferencia
61970,Juan Pablo Comas,Lanco,Foco LED,Iluminación,2022-04-19,7,281269,1968883,Tarjeta Débito
71796,Fulgencio Soler,Mariquina,Tubo Fluorescente,Iluminación,2022-01-26,2,77070,154140,Tarjeta Crédito
42249,Adelardo Talavera,Panguipulli,Tubo Fluorescente,Iluminación,2023-08-28,9,492572,4433148,Transferencia
91182,Dulce Huertas,Lanco,Tubo Fluorescente,Iluminación,2023-06-24,3,395609,1186827,Transferencia
47969,Mireia Vigil,Lanco,Foco LED,Iluminación,2022-12-30,5,377481,1887405,Tarjeta Crédito
67227,Alfredo Enríquez,Paillaco,Microondas,Línea Blanca,2022-05-02,9,248142,2233278,Tarjeta Crédito
46488,Rebeca Céspedes,Lago Ranco,Taladro,Herramientas Eléctricas,2022-12-04,4,57751,231004,Transferencia
97366,Darío Dueñas,Lanco,Equipo de Música,Línea Marrón,2022-07-31,5,31468,157340,Tarjeta Crédito
50598,Javiera Rey,Panguipulli,Home Theater,Línea Marrón,2023-06-26,4,34554,138216,Efectivo
49928,Cristian Cortés,Río Bueno,Home Theater,Línea Marrón,2024-03-17,8,12087,96696,Tarjeta Débito
50919,Piedad Palomar,Panguipulli,Televisor LED,Línea Marrón,2024-04-03,5,471679,2358395,Tarjeta Crédito
75459,Efraín Mesa,Panguipulli,Lavadora,Línea Blanca,2022-01-12,2,345177,690354,Transferencia
58994,Nayara Vallés,Río Bueno,Televisor LED,Línea Marrón,2022-02-04,7,451001,3157007,Tarjeta Crédito
27831,Valerio Coloma,Paillaco,Refrigerador,Línea Blanca,2022-09-04,7,64845,453915,Transferencia
20343,Felix Pardo,La Unión,Lavadora,Línea Blanca,2022-11-08,2,35181,70362,Efectivo
12796,Onofre Marí,Lago Ranco,Microondas,Línea Blanca,2024-03-11,8,252154,2017232,Efectivo
60492,Lupe Borrell,Los Lagos,Ampolleta LED,Iluminación,2023-05-29,1,209916,209916,Tarjeta Crédito
24677,Cándido Rodríguez,La Unión,Foco LED,Iluminación,2024-02-27,8,342746,2741968,Transferencia
25562,María Teresa Verdugo,Valdivia,Home Theater,Línea Marrón,2022-09-23,9,137906,1241154,Efectivo
96690,Epifanio Ribas,Mariquina,Foco LED,Iluminación,2022-03-17,3,451587,1354761,Efectivo
88279,Ariel Narváez,Lanco,Televisor LED,Línea Marrón,2024-02-27,4,252428,1009712,Tarjeta Débito
45334,Maite Benet,Valdivia,Ampolleta LED,Iluminación,2022-06-16,7,495168,3466176,Tarjeta Crédito
93408,Débora Navarrete,Valdivia,Home Theater,Línea Marrón,2024-03-21,7,227299,1591093,Tarjeta Débito
87284,Octavio Lago,Máfil,Taladro,Herramientas Eléctricas,2024-05-19,8,294997,2359976,Efectivo
77678,Ernesto Sotelo,Lago Ranco,Televisor LED,Línea Marrón,2023-02-23,5,403736,2018680,Transferencia
20721,Mariano Valcárcel,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-04-07,2,347612,695224,Tarjeta Crédito
30609,Hugo Ramirez,Río Bueno,Equipo de Música,Línea Marrón,2022-07-12,7,166317,1164219,Transferencia
71741,Isa Sacristán,Valdivia,Home Theater,Línea Marrón,2024-03-21,9,417469,3757221,Tarjeta Débito
66075,Imelda Catalá,Los Lagos,Ampolleta LED,Iluminación,2022-02-11,8,351782,2814256,Tarjeta Crédito
14527,Telmo Serrano,Paillaco,Televisor LED,Línea Marrón,2022-04-03,8,127406,1019248,Efectivo
89807,Carlito Chaves,Panguipulli,Taladro,Herramientas Eléctricas,2022-02-06,2,220003,440006,Tarjeta Débito
14432,Tristán Sosa,Río Bueno,Tubo Fluorescente,Iluminación,2022-09-25,8,369314,2954512,Efectivo
82020,Lupita Benito,Mariquina,Televisor LED,Línea Marrón,2023-02-04,5,390387,1951935,Tarjeta Débito
74727,Azucena Giralt,Río Bueno,Refrigerador,Línea Blanca,2022-10-08,1,94872,94872,Tarjeta Crédito
73041,Remigio Canales,Corral,Ampolleta LED,Iluminación,2022-01-03,5,489508,2447540,Efectivo
24000,Melchor Garmendia,Futrono,Sierra Circular,Herramientas Eléctricas,2023-08-28,6,166454,998724,Tarjeta Crédito
29624,Teófila Chico,Máfil,Tubo Fluorescente,Iluminación,2023-11-10,7,455116,3185812,Tarjeta Crédito
86580,Jesusa Vallejo,Valdivia,Taladro,Herramientas Eléctricas,2022-07-27,2,268583,537166,Tarjeta Débito
79867,Jaime Reina,Lanco,Microondas,Línea Blanca,2022-11-18,8,190504,1524032,Tarjeta Crédito
10348,Rosario Jódar,Río Bueno,Ampolleta LED,Iluminación,2022-06-20,2,362216,724432,Tarjeta Débito
42070,Claudia Martinez,Paillaco,Ampolleta LED,Iluminación,2022-12-08,7,246804,1727628,Tarjeta Crédito
20727,Augusto Recio,Máfil,Foco LED,Iluminación,2022-04-14,5,279052,1395260,Transferencia
42359,Angelita Márquez,Panguipulli,Ampolleta LED,Iluminación,2022-11-27,8,374291,2994328,Tarjeta Crédito
76739,Charo Gonzalo,Paillaco,Sierra Circular,Herramientas Eléctricas,2022-05-21,6,448546,2691276,Efectivo
64838,Humberto Bertrán,Corral,Microondas,Línea Blanca,2022-10-03,1,471204,471204,Transferencia
57523,Azeneth Escrivá,Lanco,Equipo de Música,Línea Marrón,2022-07-16,1,325803,325803,Transferencia
90968,Federico Valls,La Unión,Taladro,Herramientas Eléctricas,2022-04-04,5,200219,1001095,Tarjeta Débito
73484,Pili López,Lanco,Foco LED,Iluminación,2022-05-31,6,26918,161508,Efectivo
86494,Silvia Ribes,Corral,Home Theater,Línea Marrón,2022-05-22,1,327044,327044,Efectivo
36125,Jimena Colom,Los Lagos,Taladro,Herramientas Eléctricas,2022-11-12,7,102460,717220,Transferencia
49127,Basilio Martí,Mariquina,Microondas,Línea Blanca,2023-09-07,3,98165,294495,Transferencia
69863,Maximiliano Donoso,Futrono,Ampolleta LED,Iluminación,2022-05-24,7,122744,859208,Transferencia
83351,Petrona Elías,Los Lagos,Televisor LED,Línea Marrón,2024-02-07,6,166059,996354,Tarjeta Crédito
28416,Joaquín Polo,Valdivia,Esmeril Angular,Herramientas Eléctricas,2023-07-31,9,290326,2612934,Tarjeta Débito
87269,Zoraida Hidalgo,Lago Ranco,Equipo de Música,Línea Marrón,2024-06-27,6,372866,2237196,Transferencia
12236,Lupe Vicens,Panguipulli,Cocina Eléctrica,Línea Blanca,2023-03-24,2,224431,448862,Transferencia
59618,Leocadio Alegre,Panguipulli,Home Theater,Línea Marrón,2024-05-20,4,216762,867048,Tarjeta Crédito
39282,Odalis Valle,La Unión,Home Theater,Línea Marrón,2022-04-28,5,113318,566590,Tarjeta Débito
12660,Herminio Vazquez,Valdivia,Sierra Circular,Herramientas Eléctricas,2022-05-17,9,300379,2703411,Efectivo
86613,Bernardino Lastra,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-03-10,4,295200,1180800,Transferencia
80708,Carla Pi,Valdivia,Ampolleta LED,Iluminación,2022-06-10,7,340506,2383542,Tarjeta Crédito
92379,Marino Arranz,Corral,Esmeril Angular,Herramientas Eléctricas,2023-02-26,6,422233,2533398,Transferencia
70039,María Manuela Sedano,Los Lagos,Taladro,Herramientas Eléctricas,2022-12-24,4,252572,1010288,Tarjeta Crédito
63612,Baudelio Azcona,Mariquina,Taladro,Herramientas Eléctricas,2024-05-07,8,287433,2299464,Tarjeta Débito
47858,Clara Casado,Mariquina,Ampolleta LED,Iluminación,2024-05-13,5,145198,725990,Tarjeta Débito
44062,Cintia Rocha,Corral,Taladro,Herramientas Eléctricas,2022-05-08,7,127058,889406,Tarjeta Débito
21296,Filomena Caballero,Valdivia,Tubo Fluorescente,Iluminación,2022-06-25,1,407503,407503,Efectivo
85702,Albino Lloret,Máfil,Cocina Eléctrica,Línea Blanca,2022-08-01,9,293721,2643489,Tarjeta Débito
57892,Rufino Sevillano,Valdivia,Esmeril Angular,Herramientas Eléctricas,2022-07-07,4,155657,622628,Transferencia
33620,Nydia Alberdi,La Unión,Sierra Circular,Herramientas Eléctricas,2023-03-16,6,441166,2646996,Tarjeta Débito
52052,Valerio Sánchez,Lago Ranco,Sierra Circular,Herramientas Eléctricas,2022-06-07,9,97092,873828,Efectivo
24164,Cosme Cerro,Lanco,Equipo de Música,Línea Marrón,2024-06-10,2,200998,401996,Tarjeta Crédito
47899,Octavia Dueñas,Lago Ranco,Equipo de Música,Línea Marrón,2022-01-02,7,216952,1518664,Tarjeta Crédito
82069,Darío Narváez,Río Bueno,Microondas,Línea Blanca,2023-04-01,7,438212,3067484,Tarjeta Débito
59838,Marcos Reina,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2024-03-28,5,113227,566135,Transferencia
61373,Nereida Campo,Lanco,Tubo Fluorescente,Iluminación,2022-11-13,1,54509,54509,Transferencia
61548,Patricio Cózar,Lanco,Esmeril Angular,Herramientas Eléctricas,2023-09-23,7,43526,304682,Tarjeta Crédito
66999,Zoraida Verdugo,Corral,Tubo Fluorescente,Iluminación,2023-01-08,8,299105,2392840,Tarjeta Crédito
20886,Hilda Mariscal,La Unión,Sierra Circular,Herramientas Eléctricas,2024-01-03,4,362405,1449620,Transferencia
87472,Lucila Marí,Río Bueno,Cocina Eléctrica,Línea Blanca,2024-01-01,4,143862,575448,Tarjeta Débito
27063,Nicolás Aparicio,Futrono,Ampolleta LED,Iluminación,2023-09-20,9,288351,2595159,Tarjeta Crédito
74123,Elena Rivera,Paillaco,Lavadora,Línea Blanca,2024-02-08,3,410122,1230366,Efectivo
49481,Crescencia Tamayo,Mariquina,Sierra Circular,Herramientas Eléctricas,2023-01-02,2,236256,472512,Transferencia
83814,Josefa Benito,Máfil,Sierra Circular,Herramientas Eléctricas,2024-01-03,6,473580,2841480,Tarjeta Débito
87062,Marco Romero,Valdivia,Taladro,Herramientas Eléctricas,2023-08-02,1,63564,63564,Efectivo
77866,Anselmo Huerta,Paillaco,Cocina Eléctrica,Línea Blanca,2023-02-23,8,27516,220128,Tarjeta Crédito
27920,Pío Pla,Río Bueno,Ampolleta LED,Iluminación,2022-06-02,3,285178,855534,Transferencia
90898,Custodio Lara,Río Bueno,Foco LED,Iluminación,2023-08-04,1,303660,303660,Tarjeta Crédito
78997,Adelardo Monreal,Valdivia,Cocina Eléctrica,Línea Blanca,2023-08-27,2,83706,167412,Tarjeta Crédito
66947,Horacio Bermúdez,La Unión,Foco LED,Iluminación,2024-03-17,7,292474,2047318,Tarjeta Crédito
64320,Tere Ribes,La Unión,Taladro,Herramientas Eléctricas,2024-03-14,9,489863,4408767,Tarjeta Débito
96982,Anastasia Pujol,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2023-04-05,3,383836,1151508,Transferencia
67032,Rolando Alfonso,Panguipulli,Televisor LED,Línea Marrón,2024-06-18,2,153093,306186,Tarjeta Crédito
20034,Enrique Izquierdo,Mariquina,Equipo de Música,Línea Marrón,2023-06-29,7,488015,3416105,Tarjeta Débito
13209,Jorge Paz,Paillaco,Foco LED,Iluminación,2024-06-23,6,191542,1149252,Tarjeta Crédito
